UniqueNestID,NestSite,FullClutchSize,Initdate.Julian,AvgVegHeight,visitdate.julian,EstimatedNestAge,survive.full,WaterDepth,VegPercent.Vegetation
UTAH_3892012SouthBayWaterbirds23133,Site 2,3,156,38,180,24,0,9,7
UTAH_3892012SouthBayWaterbirds23133,Site 2,3,156,38,165,9,1,9,7
UTAH_3892012SouthBayWaterbirds23133,Site 2,3,156,38,172,16,1,9,7
UTAH_3892012SouthBayWaterbirds23407,Site 2,4,123,35,138,14.5,1,10,20
UTAH_3892012SouthBayWaterbirds23407,Site 2,4,123,35,145,21.5,0,10,20
UTAH_3892012SouthBayWaterbirds23408,Site 2,4,119,33,138,18.5,0,11,30
UTAH_3892012SouthBayWaterbirds23409,Site 2,3,125,28,138,13,1,15,15
UTAH_3892012SouthBayWaterbirds23409,Site 2,3,125,28,145,20,0,15,15
UTAH_3892012SouthBayWaterbirds23410,Site 2,5,116,28,138,21.6,0,12,10
UTAH_3892012SouthBayWaterbirds23411,Site 2,3,123,38,138,14.66666667,0,11,20
UTAH_3892012SouthBayWaterbirds23412,Site 2,3,121,29,138,16.66666667,0,11,15
UTAH_3892012SouthBayWaterbirds23413,Site 2,3,145,29,145,0,1,11,15
UTAH_3892012SouthBayWaterbirds23413,Site 2,3,145,29,165,20,0,11,15
UTAH_3892012SouthBayWaterbirds23413,Site 2,3,145,29,150,5,1,11,15
UTAH_3892012SouthBayWaterbirds23413,Site 2,3,145,29,156,11,1,11,15
UTAH_3892012SouthBayWaterbirds23414,Site 2,3,129,15,150,20.33333333,0,18,2
UTAH_3892012SouthBayWaterbirds23414,Site 2,3,129,15,138,8.333333333,1,18,2
UTAH_3892012SouthBayWaterbirds23414,Site 2,3,129,15,145,15.33333333,1,18,2
UTAH_3892012SouthBayWaterbirds23417,Site 2,4,137,21,156,19,1,11,5
UTAH_3892012SouthBayWaterbirds23417,Site 2,4,137,21,165,28,0,11,5
UTAH_3892012SouthBayWaterbirds23417,Site 2,4,137,21,150,13,1,11,5
UTAH_3892012SouthBayWaterbirds23418,Site 2,4,137,36,156,18.5,0,14,5
UTAH_3892012SouthBayWaterbirds23418,Site 2,4,137,36,145,7.5,1,14,5
UTAH_3892012SouthBayWaterbirds23418,Site 2,4,137,36,150,12.5,1,14,5
UTAH_3892012SouthBayWaterbirds23419,Site 2,3,138,25,145,6.333333333,1,25,10
UTAH_3892012SouthBayWaterbirds23419,Site 2,3,138,25,150,11.33333333,1,25,10
UTAH_3892012SouthBayWaterbirds23419,Site 2,3,138,25,156,17.33333333,0,25,10
UTAH_3892012SouthBayWaterbirds23420,Site 2,3,156,25,156,0,1,12,10
UTAH_3892012SouthBayWaterbirds23420,Site 2,3,156,25,165,9,1,12,10
UTAH_3892012SouthBayWaterbirds23421,Site 2,3,137,30,145,8,1,12,15
UTAH_3892012SouthBayWaterbirds23421,Site 2,3,137,30,150,13,0,12,15
UTAH_3892012SouthBayWaterbirds23422,Site 2,3,139,33,150,10.33333333,1,20,35
UTAH_3892012SouthBayWaterbirds23422,Site 2,3,139,33,156,16.33333333,0,20,35
UTAH_3892012SouthBayWaterbirds23422,Site 2,3,139,33,145,5.333333333,1,20,35
UTAH_3892012SouthBayWaterbirds23423,Site 2,3,143,32,150,7,0,17,25
UTAH_3892012SouthBayWaterbirds23423,Site 2,3,143,32,145,2,1,17,25
UTAH_3892012SouthBayWaterbirds23424,Site 2,3,123,28,138,15,0,17,10
UTAH_3892012SouthBayWaterbirds23425,Site 2,1,126,25,138,12,0,16,7
UTAH_3892012SouthBayWaterbirds23426,Site 2,3,122,25,138,15.33333333,0,13,7
UTAH_3892012SouthBayWaterbirds23427,Site 2,2,123,28,138,14.5,0,18,5
UTAH_3892012SouthBayWaterbirds23428,Site 2,3,121,23,138,16.33333333,0,14,7
UTAH_3892012SouthBayWaterbirds23429,Site 2,3,122,22,138,15.66666667,0,18,5
UTAH_3892012SouthBayWaterbirds23430,Site 2,2,125,15,138,13,0,16,3
UTAH_3892012SouthBayWaterbirds23431,Site 2,4,134,15,145,11,1,16,2
UTAH_3892012SouthBayWaterbirds23431,Site 2,4,134,15,150,16,1,16,2
UTAH_3892012SouthBayWaterbirds23431,Site 2,4,134,15,138,4,1,16,2
UTAH_3892012SouthBayWaterbirds23431,Site 2,4,134,15,156,22,0,16,2
UTAH_3892012SouthBayWaterbirds23432,Site 2,2,128,29,138,10,0,13,5
UTAH_3892012SouthBayWaterbirds23433,Site 2,3,122,26,138,15.66666667,0,15,3
UTAH_3892012SouthBayWaterbirds23434,Site 2,3,129,16,138,8.666666667,0,16,3
UTAH_3892012SouthBayWaterbirds23435,Site 2,4,125,20,138,13,1,15,3
UTAH_3892012SouthBayWaterbirds23435,Site 2,4,125,20,145,20,0,15,3
UTAH_3892012SouthBayWaterbirds23436,Site 2,4,120,27,138,17.75,0,16,5
UTAH_3892012SouthBayWaterbirds23437,Site 2,3,121,23,138,16.33333333,0,15,3
UTAH_3892012SouthBayWaterbirds23438,Site 2,4,119,30,138,18.25,0,15,7
UTAH_3892012SouthBayWaterbirds23439,Site 2,4,120,24,138,17.5,0,15,5
UTAH_3892012SouthBayWaterbirds23440,Site 2,3,120,22,138,17.33333333,0,15,5
UTAH_3892012SouthBayWaterbirds23441,Site 2,4,134,25,138,4,1,12,5
UTAH_3892012SouthBayWaterbirds23441,Site 2,4,134,25,145,11,1,12,5
UTAH_3892012SouthBayWaterbirds23441,Site 2,4,134,25,150,16,0,12,5
UTAH_3892012SouthBayWaterbirds23442,Site 2,1,156,25,156,0,1,12,5
UTAH_3892012SouthBayWaterbirds23442,Site 2,1,156,25,165,9,1,12,5
UTAH_3892012SouthBayWaterbirds23442,Site 2,1,156,25,172,16,0,12,5
UTAH_3892012SouthBayWaterbirds23443,Site 2,3,121,21,138,16.33333333,0,17,10
